"id","name","tpNum","country","state","county","locality","latitude","longitude","literature","museum","comment","iverson","type","especie_buscada"
"642","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Viamão","-30.08000","-51.02000","Cabrera 1998","","","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"643","Acanthochelys spixii","","Brazil","Santa Catarina","","Rio Pelotas in southern Brazil","-27.42000","-51.92000","Cabrera 1998","","","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"645","Acanthochelys spixii","","Uruguay","Rocha","","Aguas Dulces","-34.28000","-53.78000","Cabrera 1998","","","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"646","Acanthochelys spixii","","Uruguay","Rocha","","Balneario Atlántica","-34.47450","-53.95680","Cabrera 1998","","Lat/long updated","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"648","Acanthochelys spixii","","Uruguay","Rocha","","Cabo Polonio","-34.40000","-53.80000","Cabrera 1998","","","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"652","Acanthochelys spixii","","Uruguay","Rocha","","Laguna Negra","-34.02000","-53.68000","Cabrera 1998","","Long updated","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"653","Acanthochelys spixii","","Uruguay","Rocha","","Parque Nacional de Santa Teresa (Santa Teresa National Park)","-33.98000","-53.55000","Cabrera 1998","","","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"654","Acanthochelys spixii","","Uruguay","Rocha","","Next to Arroyo Valizas (Valizas Stream)","-34.35000","-53.83000","Cabrera 1998","MACN (ex CENAI 7)","","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"655","Acanthochelys spixii","","Uruguay","Tacuarembó","","Road to Gruta de los Cuervos, 15 km from Tacuarembó Chico stream","-31.62000","-56.04000","Cabrera 1998","","","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"656","Acanthochelys spixii","","Uruguay","Tacuarembó","","Paso de los Toros (Bulls' Pass)","-32.82000","-56.51000","Cabrera 1998","","","AspixiiB.pdf 22","L","Acanthochelys.spixii"
"657","Acanthochelys spixii","","Uruguay","Rocha","","Cabo Polonio","-34.40000","-53.79000","Cabrera 1998","","","AspixiiB.pdf 24","L","Acanthochelys.spixii"
"658","Acanthochelys spixii","","Brazil","São Paulo","","Parque Estadual das Fontes do Ipiranga (PEFI), 770-825 m above sea level, in southeastern Brazil","-23.65250","-46.62389","Lisboa et al. 2021","","Bicudo et al. 2002, in Lisboa et al. 2021","AspixiiB.pdf 26","L","Acanthochelys.spixii"
"659","Acanthochelys spixii","","Brazil","Paraná","","Piraquara","-25.46667","-49.05000","D'Amato and Morato 1991","MHNCI 3136","Pizzol 1988, in D'Amato and Morato 1991 as Platemys spixii","AspixiiB.pdf 31","L","Acanthochelys.spixii"
"660","Acanthochelys spixii","","Brazil","Paraná","","Vila Pinhais in Piraquara","-25.45000","-49.15000","D'Amato and Morato 1991","MHNCI 3140 ","Gerone 1985, in D'Amato and Morato 1991 as Platemys spixii","AspixiiB.pdf 31","L","Acanthochelys.spixii"
"661","Acanthochelys spixii","","Brazil","Paraná","","Reserva Ecológica Cambuí in Curitiba. Found on land, close to Iguaçu River.","-25.50000","-49.20000","D'Amato and Morato 1991","MHNCI 1403, MHNCI 1404","Morato 1985, in D'Amato and Morato 1991 as Platemys spixii","AspixiiB.pdf 31","L","Acanthochelys.spixii"
"662","Acanthochelys spixii","","Brazil","Paraná","","Cidade Industrial de Curitiba in Curitiba","-25.55000","-49.33000","D'Amato and Morato 1991","MHNCI s/n°","As Platemys spixii","AspixiiB.pdf 31","L","Acanthochelys.spixii"
"663","Acanthochelys spixii","","Brazil","Paraná","","Vila Velha in Ponta Grossa; Found dead in a swamp near Guabiroba river","-25.23333","-50.01667","D'Amato and Morato 1991 ","MHNCI 1402","Segalla and Persson 1986, in D'Amato and Morato 1991 as Platemys spixii","AspixiiB.pdf 31","L","Acanthochelys.spixii"
"664","Acanthochelys spixii","","Brazil","Paraná","","Caxambú in Castro","-25.75000","-50.01000","D'Amato and Morato 1991 ","","Bérnils and Moura-Leite 1983, in D'Amato and Morato 1991 as Platemys spixii","AspixiiB.pdf 31","L","Acanthochelys.spixii"
"665","Acanthochelys spixii","","Brazil","Paraná","","Piraí Mirim in Piraí do Sul","-24.51667","-49.95000","D'Amato and Morato 1991","","Rhodin et al. 1984, in D'Amato and Morato 1991 as Platemys spixii","AspixiiB.pdf 31","L","Acanthochelys.spixii"
"666","Acanthochelys spixii","","Brazil","Paraná","","Arapoti; Found in a swamp in a pasture area near the Rio dos Cinzas","-24.16667","-49.78333","D'Amato and Morato 1991","MHNCI 3119, MHNCI 3120","D'Amato and Morato 1989, in D'Amato and Morato 1991 as Platemys spixii","AspixiiB.pdf 31","L","Acanthochelys.spixii"
"667","Acanthochelys spixii","","Brazil","Paraná","","Boqueirão in Guarapuava; Young specimen captured in a swamp near rio de pedras","-25.41667","-51.46667","D'Amato and Morato 1991","MHNCI 3291 ","Schneider 1950, in D'Amato and Morato 1991 as Platemys spixii","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"668","Acanthochelys spixii","","Argentina","Corrientes","","Bella Vista, Bella Vista Department","-28.47000","-59.05000","Sánchez et al. 2019","MLP 6331, MLP 6332, MLP 6561, MLP 6562","","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"669","Acanthochelys spixii","","Argentina","Corrientes","","Corrientes, Capital department","-27.48000","-58.82000","Sánchez et al. 2019","","Freiberg 1940; Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"670","Acanthochelys spixii","","Argentina","Corrientes","","Esquina","-29.15000","-59.25000","Sánchez et al. 2019","","Waller 1988, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"671","Acanthochelys spixii","","Argentina","Corrientes","","Las Malvinas","-29.61000","-58.98000","Sánchez et al. 2019","","Cabrera 1998, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"672","Acanthochelys spixii","","Argentina","Corrientes","","National Road 12 at 35 km N San Roque in Saladas department","-28.89000","-58.74000","Sánchez et al. 2019","MACN 37083","","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"673","Acanthochelys spixii","","Argentina","Mendoza","","Provincial Road 142 in Lavelle department","-32.46000","-68.13000","Sánchez et al. 2019","FML 018","","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"675","Acanthochelys spixii","","Uruguay","Tacuarembó ","","Paraje Sauce de Batoví between Cerro Batoví and Road 59 in Tacuarembó department.","-31.89000","-55.95000","Sánchez et al. 2019","","","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"676","Acanthochelys spixii","","Uruguay","Rocha","","Aguas Dulces","-34.28000","-53.78000","Sánchez et al. 2019","","Cabrera 1998, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"677","Acanthochelys spixii","","Uruguay","Rocha","","Balneario Atlántica Beach","-34.47700","-53.95700","Sánchez et al. 2019","","Cabrera 1998, in Sánchez et al. 2019; Lat/long corrected","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"678","Acanthochelys spixii","","Uruguay","Rocha","","Cabo Polonio","-34.40000","-53.79000","Sánchez et al. 2019","","Lema and Fabian-Beurmann 1977, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"680","Acanthochelys spixii","","Uruguay","Rocha","","La Coronilla","-33.90000","-53.52000","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"682","Acanthochelys spixii","","Uruguay","Rocha","","Laguna Negra (Black Lagoon)","-34.02000","-53.63000","Sánchez et al. 2019","","Cabrera 1998, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"684","Acanthochelys spixii","","Uruguay","Rocha","","Santa Teresa National Park","-33.98000","-53.55000","Sánchez et al. 2019","","Cabrera 1998, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"688","Acanthochelys spixii","","Brazil","Federal District","","Lagoa do Enrique Lagoon, Brasília National Park","-15.68798","-47.94092","Sánchez et al. 2019","","Fraxe Neto et al. 2011, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"690","Acanthochelys spixii","","Brazil","Federal District","","Piripau stream in Planaltina","-15.59167","-47.33333","Sánchez et al. 2019","","Brandão et al. 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"691","Acanthochelys spixii","","Brazil","Minas Gerais","","Lagoa Santa in Lagoa Santa muncipality","-19.65000","-43.73333","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"692","Acanthochelys spixii","","Brazil","Minas Gerais","","Pandeiros River (not precise municipality)","-15.70020","-44.58400","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"693","Acanthochelys spixii","","Brazil","Minas Gerais","","Lapinha da Serra, Santana do Riacho","-19.11659","-43.67868","Sánchez et al. 2019","","Secco et al. 2013, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"694","Acanthochelys spixii","","Brazil","Minas Gerais","","Serra do Cipó, Santana do Riacho","-19.33650","-43.62968","Sánchez et al. 2019","","Secco et al. 2013, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"695","Acanthochelys spixii","","Brazil","Minas Gerais","","Morro da Pedreira Environmental Protection Area","-19.33000","-43.53000","Sánchez et al. 2019","","Secco et al. 2013, in Sánchez et al. 2019; Lat corrected","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"697","Acanthochelys spixii","","Brazil","Mina Gerais","","Sete Lagoas","-19.46583","-44.24694","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"698","Acanthochelys spixii","","Brazil","Paraná","","Arapoti","-24.16667","-49.66667","Sánchez et al. 2019","","D'Amato and Morato 1991, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"699","Acanthochelys spixii","","Brazil","Paraná","","Araucária","-25.59333","-49.40750","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"700","Acanthochelys spixii","","Brazil","Paraná","","Cascavel","-24.96667","-53.43333","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"701","Acanthochelys spixii","","Brazil","Paraná","","Colombo","-25.28000","-49.25000","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"702","Acanthochelys spixii","","Brazil","Paraná","","Curitiba","-25.43000","-49.27083","Sánchez et al. 2019","","D'Amato and Morato 1991, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"704","Acanthochelys spixii","","Brazil","Paraná","","Boqueirão, Guarapuava","-25.41083","-51.47795","Sánchez et al. 2019","","D'Amato and Morato 1991, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"705","Acanthochelys spixii","","Brazil","Paraná","","Guarapuaba","-25.39056","-51.45528","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"706","Acanthochelys spixii","","Brazil","Paraná","","Palmeira","-25.41722","-49.99917","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"707","Acanthochelys spixii","","Brazil","Paraná","","Vila Pinhais, Pinhais","-25.43333","-49.18333","Sánchez et al. 2019","","D'Amato and Morato 1991, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"708","Acanthochelys spixii","","Brazil","Paraná","","Piraí do Sul","-24.53000","-49.95000","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"709","Acanthochelys spixii","","Brazil","Paraná","","Piraí-Mirim River","-24.52500","-49.95000","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"710","Acanthochelys spixii","","Brazil","Paraná","","Piraquara","-25.49500","-49.05806","Sánchez et al. 2019","","D'Amato and Morato 1991, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"711","Acanthochelys spixii","","Brazil","Paraná","","Vila Velha, Ponta Grossa","-25.24000","-50.01000","Sánchez et al. 2019","","D'Amato and Morato 1991, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"712","Acanthochelys spixii","","Brazil","Paraná","","Parque Estadual de Vila Velha (Vila Velha State Park)","-25.25000","-50.08333","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"713","Acanthochelys spixii","","Brazil","Paraná","","Reserva do Iguaçu","-25.85333","-52.00944","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"714","Acanthochelys spixii","","Brazil","Paraná","","Centro, Telemâco Borba","-24.32500","-50.61667","Sánchez et al. 2019","","Ribas and Monteiro-Filho 2002, in Sánchez et al. 2019; Long added.","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"715","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Balneário Pinhal","-30.18478","-50.28408","Sánchez et al. 2019","","Lema and Sarmento Ferreira 1990, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"716","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Chuí","-33.75000","-53.40000","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"717","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Gravataí, near Porto Alegre at the Rio Grande do Sul State","-29.95000","-50.98333","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"719","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Ilha das Flores neighborhood, Porto Alegre","-29.96667","-51.25000","Sánchez et al. 2019","","Bujes 2010, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"720","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Porto Alegre","-30.03306","-51.23000","Sánchez et al. 2019","","Lema and Sarmento Ferreira 1990, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"721","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Campus Carreiros da FURG, Rio Grande","-32.06667","-52.16667","Sánchez et al. 2019","","Assman et al. 2013, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"722","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","","-32.50000","-52.55000","Sánchez et al. 2019","","Cabrera 1998, in Sanchez et al. 2019 noted [32°30'S, 51°01'W] next to Estaçao Ecológica de Taim, but lat/long is in the Atlantic Ocean. Added est. lat/long for Estaçao Ecológica de Taim.","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"723","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","São Lourenço do Sul","-31.35000","-52.00000","Sanchez et al. 2019","","","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"727","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Lagoa Mangueira","-33.00000","-53.00000","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"728","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","R. Santino Ferulio Tedesco, Pitangueiras, Santo Antônio da Patrulha","-29.83333","-50.53333","Sánchez et al. 2019","","Lema and Sarmento Ferreira 1990, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"729","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Parque Estadual de Itapeva (Itapeva State Park), Torres","-29.36000","-49.75400","Sánchez et al. 2019","","Miorando 2006, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"730","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Close to Paróquia Nossa Senhora de Fátima in Vacaria","-28.51222","-50.93389","Sánchez et al. 2019","","Lema and Sarmento Ferreira 1990, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"731","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Near R. Dez, Centro, Viamão","-30.08333","-51.01667","Sánchez et al. 2019","","Lema and Sarmento Ferreira 1990, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"732","Acanthochelys spixii","","Brazil","Santa Catarina","","Unamed lagoon in Curitibanos","-27.38097","-50.62194","Sánchez et al. 2019","","Rohling Ghizoni Jr. et al 2009, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"733","Acanthochelys spixii","","Brazil","Santa Catarina","","Curitibanos","-27.20111","-50.69167","Sánchez et al. 2019","","Rohling Ghizoni Jr. et al 2009, in Sánchez et al. 2019; Original locality noted ^Tabuleiro^, but the noted lat/long show 200 km west of Tabuleiro.","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"734","Acanthochelys spixii","","Brazil","Santa Catarina","","Farol de Santa Marta, Laguna (municipality)","-28.51667","-48.76667","Sánchez et al. 2019","","Rohling Ghizoni Jr. et al 2009, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"735","Acanthochelys spixii","","Brazil","Santa Catarina","","Praia do Sol","-28.39222","-48.74944"," Sánchez et al. 2019","","Rohling Ghizoni Jr. et al 2009, in Sánchez et al. 2019","AspixiiB.pdf 32","L","Acanthochelys.spixii"
"736","Acanthochelys spixii","","Brazil","Santa Catarina","","Near Vargem; Pelotas River","-27.41667","-51.00917","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiB.pdf 32, AspixiiC.pdf 1","L","Acanthochelys.spixii"
"737","Acanthochelys spixii","","Brazil","Santa Catarina","","Campo Comprido, Vargem Bonita","-26.88444","-51.62167","Sánchez et al. 2019","","Rohling Ghizoni Jr. et al. 2009, in Sánchez et al. 2019;^Campo Comprido^ not found but given coordinates are near Água Doce","AspixiiC.pdf 1","L","Acanthochelys.spixii"
"738","Acanthochelys spixii","","Brazil","São Paulo","","Between Mairinque and Aluminio","-23.55000","-47.23333","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiC.pdf 1","L","Acanthochelys.spixii"
"740","Acanthochelys spixii","","Brazil","São Paulo","","Ipiranga neighborhood, São Paulo (municipality)","-23.66667","-46.58333","Sánchez et al. 2019","","Luederwaldt 1926, in Sánchez et al. 2019CHECK (Given coordinates are in Paulicéia, São Bernardo do Campo)","AspixiiC.pdf 1","L","Acanthochelys.spixii"
"741","Acanthochelys spixii","","Brazil","Minas Gerais","","São Lorenzo (São Lourenço)","-22.12000","-45.05000","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiC.pdf 1","L","Acanthochelys.spixii"
"742","Acanthochelys spixii","","Brazil","São Paulo","","Near Augusta - Mayor Bruno Covas Park in São Paulo","-23.55000","-46.65000","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiC.pdf 1","L","Acanthochelys.spixii"
"743","Acanthochelys spixii","","Brazil","São Paulo","","Surroundings of São Paulo","-19.48333","-44.25000","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019CHECK (Given coordinates are near Sete Lagoas, Minas Gerais, Brazil. It's definitely not São Paulo.) ","AspixiiC.pdf 1","L","Acanthochelys.spixii"
"744","Acanthochelys spixii","","Brazil","São Paulo","","Vila Prudente neighborhood","-23.57980","-46.58200","Sánchez et al. 2019","","Luederwaldt 1926, in Sánchez et al. 2019","AspixiiC.pdf 1","L","Acanthochelys.spixii"
"745","Acanthochelys spixii","","Brazil","São Paulo","","R. Ramos de Azevedo, Centro, Sorocaba","-23.50000","-47.46667","Sánchez et al. 2019","","Rhodin et al. 1984, in Sánchez et al. 2019","AspixiiC.pdf 1","L","Acanthochelys.spixii"
"747","Acanthochelys spixii","","Brazil","Minas Gerais","","Near Igreja comunidade Pedra Santana, Várzea da Palma","-17.60000","-45.00000","Souza et al. 2019","","Bager et al. 2016, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"748","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","BR-471, Taim","-32.54750","-52.54440","Souza et al. 2019","","Bager et al. 2016, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"749","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Santa Terezinha, Pelotas","-31.72940","-52.36420","Souza et al. 2019","","Bager et al. 2016, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"750","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Near Arroio del Rei, Árvore Só, Santa Vitória do Palmar","-33.23920","-53.13670","Souza et al. 2019","","Bager et al. 2016, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"751","Acanthochelys spixii","","Brazil","Rio Grande so Sul","","Near a residential pool in Unidade Censitária 28 (sub-district), Rio Grande (district)","-32.10000","-52.16670","Souza et al. 2019","","Bager et al. 2016, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"752","Acanthochelys spixii","","Argentina","Corrientes","","400 m from Nuestra Señora Del Huerto Botanical Garden","-27.50000","-58.80000","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"753","Acanthochelys spixii","","Brazil","Bahia","","Forested area, east of São Francisco river, south of BR-030","-14.33330","-43.75000","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"754","Acanthochelys spixii","","Brazil","Minas Gerais","","Near a few lagoons, northwest of Taquaraçu de Minas","-19.65000","-43.73330","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"755","Acanthochelys spixii","","Brazil","Minas Gerais","","Field in Vale das Palmeiras, Sete Lagoas","-19.48330","-44.25000","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"756","Acanthochelys spixii","","Brazil","Paraná","","Forested area north of Piraí do Sul","-24.51670","-49.95000","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"757","Acanthochelys spixii","","Uruguay","Rocha","","Close to Uruguay-Brazil border and Chuí Stream","-33.75000","-53.40000","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"758","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Forested area, Gravatahy, Gravataí","-29.95000","-50.98330","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"759","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","North of Curral Alto","-33.00000","-53.00000","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"760","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Jardim do Salso, Porto Alegre","-30.05000","-51.16670","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"761","Acanthochelys spixii","","Brazil","Santa Catarina","","Alto Bela Vista","-27.41670","-51.91670","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"762","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Field near São Lourenço do Sul","-31.35000","-52.00000","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"763","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Field near Taim Ecological Station, Taim, Rio Grande","-32.50000","-52.58330","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"764","Acanthochelys spixii","","Brazil","Rio Grande do Sul","","Minas do Leão","-30.08330","-52.01670","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"765","Acanthochelys spixii","","Brazil","São Paulo","","Forested area west of Mairinque","-23.55000","-47.23330","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 3","L","Acanthochelys.spixii"
"766","Acanthochelys spixii","","Brazil","São Paulo","","Av. 31 de Março, Paulicéia, São Bernardo do Campo","-23.66670","-46.58330","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
"767","Acanthochelys spixii","","Brazil","São Paulo","","Near Augusta - Mayor Bruno Covas Park off R. Marquês de Paranaguá, Consolação, São Paulo","-23.55000","-46.65000","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
"768","Acanthochelys spixii","","Brazil","São Paulo","","R. Ramos de Azevedo, Centro, Sorocaba","-23.50000","-47.46670","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
"769","Acanthochelys spixii","","Brazil","São Paulo","","Jardim Chaparral, Mogi Guaçu","-22.33330","-46.91670","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
"770","Acanthochelys spixii","","Uruguay","Rocha","","Near Route 10, 10 km north of Puente Valizas","-34.33330","-53.83330","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
"771","Acanthochelys spixii","","Uruguay","Rocha","","Southern part of Laguna Negra, towards Route 9","-34.08330","-53.66670","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
"772","Acanthochelys spixii","","Uruguay","Rocha","","Forested area near northern part of Laguna Negra","-34.00000","-53.58330","Souza et al. 2019","","Rhodin et al. 1984,  in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
"773","Acanthochelys spixii","","Uruguay","Durazno","","Corner of Gral. Leandro Gómez and Héctor Gutiérrez Ruiz in Centenario","-32.83330","-56.50000","Souza et al. 2019","","Rhodin et al. 1984, in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
"774","Acanthochelys spixii","","Uruguay","Tacuarembó","","Field, about 1 km north of Arroyo Tacuarembó Chico","-31.62000","-56.23000","Souza et al. 2019","","Iverson 1992, in Souza et al. 2019","AspixiiC.pdf 4","L","Acanthochelys.spixii"
