"species"	"sub.order"	"infraorder"	"family"	"description.year"	"synonyms"	"Sources..general."	"maximum.total.length..mm."	"mean.female.total.length..mm."	"hatchling.neonate.total.length..mm."	"maximum.SVL..mm."	"mean.female.SVL..mm."	"hatchling.neonate.SVL..mm."	"mean.female.mass..g."	"hatchling.neonate.mass..g."	"maximum.mass..derived.from.allometric.equations..in.log10..g."	"mean.female.mass..derived.from.allometric.equations..in.log10..g."	"mean.hatchling.neonate.mass..derived.from.allometric.equations..in.log10..g."	"mass_equation..from.Feldman.et.al..2016.unless.stated."	"size.metadata"	"Limbs"	"Insularity"	"described.from..country.2024.borders."	"Minimum.elevation..m."	"Maximum.elevation..m."	"elevation.metadata"	"Activity.time"	"Activity.time.metadata"	"substrate"	"substrate.metadata"	"Diet"	"Diet.metadata"	"Foraging.mode"	"Foraging.mode.metadata"	"Minimum.population.density..ha..1."	"Mean.population.density..minimum...ha..1."	"Mean.population.density..maximum...ha..1."	"Maximum.population.density..ha..1."	"Population.density.metadata"	"Minimum.home.range.size..m2."	"Average.home.range.size..minimum..m.2."	"Average.home.range.size..maximum..m.2."	"Maximum.home.range.size..m.2."	"Home.range.size.metadata"	"Length.of.Activity.Season..minimum..months."	"Length.of.Activity.Season..maximum..months."	"Length.of.Activity.Season.metadata"	"Averge.body.temperature..minimum..during.activity..in.nature..in..C"	"Averge.body.temperature..maximum..during.activity..in.nature..in..C"	"Body.temperature.in.activity..metadata"	"Average.preferred.temperature..minimum..in..C"	"Average.preferred.temperature..maximum..in..C"	"Preferred.temperature.metadata"	"youngest.age.at.first.breeding..female..months."	"oldest.age.at.first.breeding..female..months."	"breeding.age..metadata."	"Maximum.Longevity..years."	"longevity.in"	"Longevity.metadata"	"Mode.of.reproduction"	"Mode.of.reproduction.metadata"	"smallest.brood"	"largest.brood"	"minimum.mean.brood.size"	"maximum.mean.brood.size"	"brood.size.metadata"	"Yearly.broods..minimum."	"Yearly.broods..maximum."	"Yearly.broods.metadata"	"Major.Biome..GARD.1.7."	"Major.Realm..Falaschi.et.al..2023.designation."	"Geographic.range.size..GARD.1.7..Caetano.et.al..2023..km.2."	"Geographic.range.size.range.size..IUCN..August.2022..km.2."	"Extinct."	"Threat.status..IUCN..October.2023."	"Population.trend..IUCN..October.2023."	"IUCN.threat.criteria..October.2023."	"year.assessed.by.the.IUCN"	"name.in.Tonini.et.al...2016."	"name.in.Zheng.and.Wiens..2016."	"name.in.the.IUCN.redlist"	"GARD.id"	"Reptile.database.id"	"in.the.reptile.database..October.2023.release."
"Adelphostigma occipitalis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1863	"Adelphostigma occipitalis, Taeniophallus occipitalis"	"Fiorillo et al. 2021, Marques et al. 2021"	"570"	NA	NA	"453.0"	NA	NA	NA	NA	"1.53"	NA	NA	"Dipsadinae (This work)"	"570 mm total length (Feldman et al. 2016), \"A small aglyphous species (mean SVL = 269 mm; range 140–399 mm; N = 27; Sawaya et al. 2008) reaching 453 mm SVL (this study).\" (Fiorillo et al. 2021)"	"limbless"	"mainland"	"Brazil"	5	1600	"IUCN (5 to 1600)"	"Cathemeral"	"Diurnal (Feldman 2015, Marques et al. 2021), cathemeral (Fiorillo et al. 2021)"	"Fossorial&Terrestrial"	"Terrestrial (Feldman 2015), cryptic in the literature and terrestrial in their own work (Fiorillo et al. 2021), terrestrial and fossorial (Marques et al. 2021)"	"Carnivorous"	"anurans and lizards (Fiorillo et al. 2021)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"11,600,381"	"8,962,631"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Taeniophallus occipitalis"	NA	"Taeniophallus occipitalis"	"R03302"	"19030"	"yes"
"Adelphostigma quadriocellata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2008	"Adelphostigma quadriocellata, Taeniophallus quadriocellatus"	"da Frota et al. 2021"	"550"	NA	NA	NA	NA	NA	NA	NA	"1.51"	NA	NA	"Dipsadinae (This work)"	"550 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"Diurnal (da Frota et al. 2021)"	"Terrestrial"	"Terrestrial (da Frota et al. 2021)"	"Carnivorous"	"lizards (da Frota et al. 2021), "	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"397,560"	"395,032"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Taeniophallus quadriocellatus"	NA	"Taeniophallus quadriocellatus"	"R03305"	"19033"	"yes"
"Amnesteophis melanauchen"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1863	NA	"Rahhal et al. 2023"	"375.0"	NA	NA	NA	NA	NA	NA	NA	"1.12"	NA	NA	"Dipsadinae (This work)"	"375 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"imputed Oviparous (Feldman 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"10"	NA	"Extant"	"Data Deficient"	"Unknown"	NA	2018	"Amnesteophis melanauchen"	NA	"Amnesteophis melanauchen"	"R02642"	"10424"	"yes"
"Amnisiophis amoenus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1863	"Enicognathus amoenus, Amnisiophis amoena, Echinanthera amoena"	"Feldman 2015"	"590"	NA	NA	NA	NA	NA	NA	NA	"1.58"	NA	NA	"Dipsadinae (This work)"	"590 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	"Amnisiophis amoenus, Amnisiophis amoena"	"Diurnal"	"Diurnal (Feldman 2015)"	"Terrestrial"	"Terrestrial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"571,757"	"572,381"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Echinanthera amoena"	NA	"Echinanthera amoena"	"R02912"	"13585"	"yes"
"Anilius scytale"	"Serpentes"	"Alethinophidia"	"Aniliidae"	1758	NA	"Pinto‐Coelho et al. 2021, da Frota et al. 2021, Starace et al. 2021, Rivas et al. 2023d, Turci and Bernarde 2022"	"1200"	NA	NA	"869"	NA	NA	NA	NA	"2.42"	NA	NA	"all snakes"	"1200 mm total length (Feldman et al. 2016), Cabral et al. 2022 (max Total length 904 mm, Max SVL: 869 mm)"	"limbless"	"mainland"	"NA: \"Type locality: “Indiis”\""	30	700	"30-700 (O'Shea 2018), lowland areas (Murphy et al. 2003), 50-600 (Señaris & Rojas-Runjaic 2020)"	"Nocturnal"	"Nocturnal (O'Shea 2018)/diurnal (da Frota et al. 2021, n = 1), \"Martins and Oliveira (1998) also mention that A. scytale is nocturnal, but can become diurnal under certain circumstances (e.g., flooding of underground galleries, search for food, etc.).\" (Starace et al. 2021), \"primarily nocturnal, but it is also reported active during the day\" (Rivas et al. 2023d)"	"Fossorial&Terrestrial"	"Fossorial&Terrestrial (O'Shea 2018, Rivas et al. 2023d), fossorial (Starace et al. 2021)"	"Carnivorous"	"carnivore (see Pinto‐Coelho et al. 2021), amphisbaenids, snakes, and caecilians (Rivas et al. 2023d), a snake (Turci and Bernarde 2022)"	"Active foraging"	"Active (Glaudas et al. 2019)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Viviparous"	"viviparous (Feldman et al. 2015)"	7	15	NA	NA	"up to 15 (Murphy et al. 2003), 7-15 (O'Shea 2018)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"7,903,854"	"7,663,945"	"Extant"	"Least Concern"	"Stable"	NA	2013	"Anilius scytale"	"Anilius scytale"	"Anilius scytale"	"R00740"	"10642"	"yes"
"Apostolepis adhara"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2018	NA	"Franca et al. 2018"	"293.2"	NA	NA	"226.7"	NA	NA	NA	NA	"0.76"	NA	NA	"Dipsadinae (This work)"	"Franca et al. 2018"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"10"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11567"	"21792"	"yes"
"Apostolepis albicollaris"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2002	"Apostolepis cerradoensis"	"Paredero and Neves 2022, Entiauspe-Neto et al. 2022"	"497.0"	"445.0"	NA	"451.0"	NA	"159.0"	NA	"1.50"	"1.53"	"1.29"	"0.37"	"Dipsadinae (This work)"	"497 mm total length (Feldman et al. 2016), max 451 mm SVL, 1 female 405 mm SVL, 445 mm total length, 8.36 g post-partum, hatchling 159 mm SVL, 1.5 g (Paredero and Neves 2022), Entiauspe-Neto et al. 2022 (157-410 mm SVL)"	"limbless"	"mainland"	"Brazil"	350	1180	"Entiauspe-Neto et al. 2022 (351-1171 m)"	"Crepuscular"	"\"Nogueira et al. (2012) report predation on legless lizards, twilight activity, and reproduction data.\" (Entiauspe-Neto et al. 2022)"	"Fossorial"	"\"fossorial (leaf litter, termite mounds), > 50% digging\" (Gearty et al. 2021)"	"Carnivorous"	"\"Nogueira et al. (2012) report predation on legless lizards, twilight activity, and reproduction data.\" (Entiauspe-Neto et al. 2022)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	3	NA	NA	"3 (Paredero and Neves 2022; n = 1)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"80,605"	"80,606"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Apostolepis albicollaris"	"Apostolepis albicollaris"	"Apostolepis albicollaris"	"R02643"	"11089"	"yes"
"Apostolepis arenaria"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1993	NA	"Feldman et al. 2015"	"323.0"	NA	NA	NA	NA	NA	NA	NA	"0.97"	NA	NA	"Dipsadinae (This work)"	"323 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"20"	"31,414"	"Extant"	"Endangered"	"Unknown"	"B1ab(iii)"	2012	"Apostolepis arenaria"	NA	"Apostolepis arenaria"	"R02646"	"11092"	"yes"
"Apostolepis assimilis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1861	"Apostolepis tertulianobeui"	"Entiauspe-Neto et al. 2021"	NA	NA	NA	"780"	NA	"140.0"	NA	NA	"2.13"	NA	"0.23"	"Dipsadinae (This work)"	"Entiauspe-Neto et al. 2021 (max SVL 780 mm), Cabral et al. 2022 (max total length 200 mm; max SVL: 186 mm), Entiauspe-Neto et al. 2022 (140–780 mm SVL)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"Cathemeral (Feldman 2015)"	"Fossorial"	"Fossorial (Feldman 2015)"	"Carnivorous"	"Amphibians, Reptiles (Ramirez et al. 2023)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"2,021,132"	"1,471,098"	"Extant"	"Least Concern"	"Unknown"	NA	2020	"Apostolepis assimilis"	"Apostolepis assimilis"	"Apostolepis assimilis"	"R02647"	"11093"	"yes"
"Apostolepis borellii"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1904	NA	"de Lema and Renner 2016"	"198.0"	NA	NA	"165.0"	NA	NA	NA	NA	"0.41"	NA	NA	"Dipsadinae (This work)"	"de Lema and Renner 2016"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"imputed Oviparous (Feldman 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Flooded Grassleands & Savannas"	"Neotropic"	"20"	"12.2"	"Extant"	"Least Concern"	"Unknown"	NA	2019	NA	NA	"Apostolepis borellii"	"R10331"	"20270"	"yes"
"Apostolepis cearensis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1915	NA	"Marques et al. 2021"	"255.0"	NA	NA	NA	NA	NA	NA	NA	"0.73"	NA	NA	"Dipsadinae (This work)"	"255 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"cathemeral (Marques et al. 2021)"	"Terrestrial"	"Terrestrial (Marques et al. 2021)"	"Carnivorous"	"Hard-bodied invertebrates, Reptiles (Ramirez et al. 2023)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Deserts & Xeric Shrublands"	"Neotropic"	"1,113,626"	"1,112,130"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Apostolepis cearensis"	"Apostolepis cearensis"	"Apostolepis cearensis"	"R02649"	"11095"	"yes"
"Apostolepis christineae"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2002	NA	"Feldman 2015, Rahhal et al. 2023"	"352.0"	NA	NA	NA	NA	NA	NA	NA	"1.06"	NA	NA	"Dipsadinae (This work)"	"352 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015)"	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Dry Broadleaf Forests"	"Neotropic"	"132,276"	"44,657"	"Extant"	"Data Deficient"	"Unknown"	NA	2012	"Apostolepis christineae"	NA	"Apostolepis christineae"	"R02651"	"11097"	"yes"
"Apostolepis dimidiata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1862	NA	"Fiorillo et al. 2021, Cabral et al. 2022"	NA	NA	NA	"634"	NA	NA	NA	NA	"1.90"	NA	NA	"Dipsadinae (This work)"	"634 mm SVL (Feldman et al. 2016), \"(mean SVL = 387.8 mm; range 196–634 mm; N = 46\" (Fiorillo et al. 2021), 2 (Diaz-Ricaurte et al. 2022; 390, 435 mm SVL and 8.87, 8.54 g, respectively), Entiauspe-Neto et al. 2022 (186-545 mm SVL)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015, Fiorillo et al. 2021)"	"Fossorial&Terrestrial"	"Fossorial&Terrestrial (Feldman 2015), cryptic, fossorial, terrestrial (Fiorillo et al. 2021), fossorial (Cabral et al. 2022)"	"Carnivorous"	"anurans, lizards, snakes (Fiorillo et al. 2021)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	1	1	NA	NA	"1 newbon, 1-6 follicles (Fiorillo et al. 2021)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"1,116,211"	"881,272"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Apostolepis dimidiata"	"Apostolepis dimidiata"	"Apostolepis dimidiata"	"R02652"	"11098"	"yes"
"Apostolepis flavotorquata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1854	NA	"Gearty et al. 2021, Rahhal et al. 2023"	NA	NA	NA	"890"	NA	"200.0"	NA	NA	"2.28"	NA	"0.63"	"Dipsadinae (This work)"	"500 mm total length (Feldman et al. 2016), Entiauspe-Neto et al. 2022 (200-890 mm SVL)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"diurnal (Rahhal et al. 2023)"	"Fossorial"	"\"fossorial (leaf litter, termite mounds), > 50% digging\" (Gearty et al. 2021)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"1,501,368"	"1,501,102"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Apostolepis flavotorquata"	"Apostolepis flavotorquata"	"Apostolepis flavotorquata"	"R02654"	"11100"	"yes"
"Apostolepis gaboi"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1993	NA	"Gearty et al. 2021, Ramirez et al. 2023, Rahhal et al. 2023, "	"238.0"	NA	NA	NA	NA	NA	NA	NA	"0.67"	NA	NA	"Dipsadinae (This work)"	"238 mm total length (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"cathemeral (Rahhal et al. 2023)"	"Arboreal"	"\"scansorial (climber)\" (Gearty et al. 2021)/cryptozoic/fossorial (Rahal et al. 2023)"	"Carnivorous"	"Amphibians, Reptiles (Ramirez et al. 2023)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	4	5	4.5	4.5	"4.5 (Rahhal et al. 2023)"	NA	NA	NA	"Tropical & Subtropical Dry Broadleaf Forests"	"Neotropic"	"293"	"42,690"	"Extant"	"Endangered"	"Unknown"	"B1ab(iii)"	2012	"Apostolepis gaboi"	NA	"Apostolepis gaboi"	"R02655"	"11101"	"yes"
"Apostolepis goiasensis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1942	NA	"Maffei and Nogueira 2021"	"490.0"	NA	NA	"445.0"	NA	NA	NA	NA	"1.51"	NA	NA	"Dipsadinae (This work)"	"445 mm SVL, 490 mm TL (Maffei and Nogueira 2021, n = 2, largest is a female), Entiauspe-Neto et al. 2021b: max 392 mm SVL; Entiauspe-Neto et al. 2022 (300-392 mm SVL)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015)"	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"255,527"	"332,713"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Apostolepis goiasensis"	NA	"Apostolepis goiasensis"	"R02656"	"11102"	"yes"
"Apostolepis intermedia"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1898	NA	"Maffei and Nogueira 2021"	"392.0"	NA	NA	"348.0"	NA	"105.0"	NA	NA	"1.24"	NA	"-0.09"	"Dipsadinae (This work)"	"348 mm SVL, 392 TL (Maffei and Nogueira 2021, n = 1), Entiauspe-Neto et al. 2022 (105-309 mm SVL)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015)"	"Fossorial"	"Fossorial (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"60"	"35,761"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Apostolepis intermedia"	NA	"Apostolepis intermedia"	"R02657"	"11103"	"yes"
"Apostolepis kikoi"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2018	NA	"dos Santos et al. 2018"	"348.0"	NA	NA	"310.0"	NA	NA	NA	NA	"1.11"	NA	NA	"Dipsadinae (This work)"	"dos Santos et al. 2018"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	NA	NA	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"10"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11568"	"21377"	"yes"
"Apostolepis lineata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1887	NA	"Rahhal et al. 2023"	"no measurements"	"no measurements"	"no measurements"	"no measurements"	"no measurements"	"no measurements"	"no measurements"	"no measurements"	"no measurements"	"no measurements"	"no measurements"	"Dipsadinae (This work)"	"no measurements"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"nocturnal (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"11.9"	"31,413"	"Extant"	"Data Deficient"	"Unknown"	NA	2012	NA	NA	"Apostolepis lineata"	"R10332"	"20418"	"yes"
"Apostolepis longicaudata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1921	NA	"Marques et al. 2021, Leite et al. 2022"	NA	NA	NA	"267.0"	NA	NA	NA	NA	"0.95"	NA	NA	"Dipsadinae (This work)"	"254 mm SVL (Feldman et al. 2016), 267 mm SVL (Leite et al. 2022)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"Nocturnal (Feldman 2015), cathemeral (Marques et al. 2021), recorded hunting by day (Leite et al. 2022)"	"Fossorial&Terrestrial"	"Fossorial (Feldman 2015), terrestrial (Marques et al. 2021)"	"Carnivorous"	"amphisbaenian (Leite et al. 2022)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"44,454"	"43,836"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Apostolepis longicaudata"	NA	"Apostolepis longicaudata"	"R02658"	"11104"	"yes"
"Apostolepis nelsonjorgei"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2004	NA	"Rahhal et al. 2023"	"330.0"	NA	NA	"254.0"	NA	NA	NA	NA	"0.89"	NA	NA	"Dipsadinae (This work)"	"330 mm total length (Feldman et al. 2016), Entiauspe-Neto et al. 2022 (227–254)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"nocturnal (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"113,371"	"113,005"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Apostolepis nelsonjorgei"	NA	"Apostolepis nelsonjorgei"	"R02660"	"11106"	"yes"
